GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,PTS,REB,STL,AST,TO,BLK,FGA,FG_PCT,FG3A,FTA,START_POSITION
22200974,2023-03-06,1610612748,MIA,Miami,1628389,Bam Adebayo,16.0,6.0,3.0,5.0,2.0,1.0,9.0,0.556,0.0,6.0,C
22200974,2023-03-06,1610612748,MIA,Miami,1629639,Tyler Herro,13.0,4.0,0.0,3.0,2.0,0.0,14.0,0.35700000000000004,8.0,0.0,G
22200974,2023-03-06,1610612748,MIA,Miami,1629216,Gabe Vincent,8.0,2.0,1.0,2.0,2.0,0.0,6.0,0.5,5.0,0.0,G
22200974,2023-03-06,1610612748,MIA,Miami,203469,Cody Zeller,2.0,4.0,0.0,1.0,0.0,0.0,4.0,0.25,0.0,0.0,
22200974,2023-03-06,1610612748,MIA,Miami,203506,Victor Oladipo,22.0,2.0,0.0,3.0,2.0,2.0,12.0,0.5,7.0,8.0,
22200974,2023-03-06,1610612748,MIA,Miami,1628997,Caleb Martin,21.0,4.0,1.0,2.0,1.0,1.0,9.0,0.667,2.0,8.0,
22200974,2023-03-06,1610612748,MIA,Miami,1629130,Duncan Robinson,14.0,0.0,0.0,2.0,0.0,0.0,5.0,0.8,4.0,3.0,
22200974,2023-03-06,1610612748,MIA,Miami,1631288,Jamal Cain,,,,,,,,,,,
22200974,2023-03-06,1610612748,MIA,Miami,2617,Udonis Haslem,,,,,,,,,,,
22200974,2023-03-06,1610612748,MIA,Miami,1629312,Haywood Highsmith,,,,,,,,,,,
22200974,2023-03-06,1610612748,MIA,Miami,1630209,Omer Yurtseven,,,,,,,,,,,
22200975,2023-03-06,1610612761,TOR,Toronto,1628384,O.G. Anunoby,12.0,4.0,0.0,1.0,1.0,0.0,7.0,0.429,6.0,4.0,F
22200975,2023-03-06,1610612761,TOR,Toronto,1627783,Pascal Siakam,19.0,4.0,0.0,4.0,3.0,1.0,18.0,0.444,2.0,2.0,F
22200975,2023-03-06,1610612761,TOR,Toronto,1627751,Jakob Poeltl,18.0,9.0,1.0,4.0,2.0,1.0,13.0,0.6920000000000001,0.0,2.0,C
22200975,2023-03-06,1610612761,TOR,Toronto,1630567,Scottie Barnes,12.0,9.0,1.0,2.0,3.0,1.0,12.0,0.417,2.0,2.0,G
22200975,2023-03-06,1610612761,TOR,Toronto,1627832,Fred VanVleet,21.0,1.0,2.0,14.0,5.0,0.0,12.0,0.417,9.0,8.0,G
22200975,2023-03-06,1610612761,TOR,Toronto,1630173,Precious Achiuwa,9.0,6.0,1.0,3.0,0.0,0.0,4.0,0.75,1.0,2.0,
22200975,2023-03-06,1610612761,TOR,Toronto,1628449,Chris Boucher,4.0,6.0,1.0,0.0,0.0,1.0,6.0,0.333,2.0,0.0,
22200975,2023-03-06,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,13.0,1.0,0.0,0.0,0.0,0.0,9.0,0.667,2.0,0.0,
22200975,2023-03-06,1610612761,TOR,Toronto,203115,Will Barton,5.0,1.0,0.0,1.0,1.0,0.0,5.0,0.4,3.0,0.0,
22200975,2023-03-06,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,,,,,,,,,
22200975,2023-03-06,1610612761,TOR,Toronto,201152,Thaddeus Young,,,,,,,,,,,
22200975,2023-03-06,1610612743,DEN,Denver,1629008,Michael Porter Jr.,20.0,5.0,1.0,0.0,2.0,0.0,11.0,0.636,6.0,4.0,F
22200975,2023-03-06,1610612743,DEN,Denver,203932,Aaron Gordon,19.0,6.0,2.0,5.0,0.0,1.0,12.0,0.583,2.0,6.0,F
22200975,2023-03-06,1610612743,DEN,Denver,203999,Nikola Jokic,17.0,13.0,0.0,9.0,4.0,1.0,8.0,0.625,1.0,6.0,C
22200975,2023-03-06,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,6.0,2.0,1.0,4.0,0.0,0.0,10.0,0.3,4.0,0.0,G
22200975,2023-03-06,1610612743,DEN,Denver,1627750,Jamal Murray,24.0,1.0,3.0,5.0,1.0,0.0,14.0,0.643,10.0,1.0,G
22200975,2023-03-06,1610612743,DEN,Denver,1628971,Bruce Brown,9.0,4.0,2.0,1.0,2.0,0.0,13.0,0.154,5.0,6.0,
22200975,2023-03-06,1610612743,DEN,Denver,201145,Jeff Green,6.0,3.0,0.0,1.0,2.0,0.0,4.0,0.75,1.0,0.0,
22200975,2023-03-06,1610612743,DEN,Denver,202704,Reggie Jackson,13.0,3.0,0.0,5.0,2.0,0.0,11.0,0.455,4.0,0.0,
22200975,2023-03-06,1610612743,DEN,Denver,1628418,Thomas Bryant,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.667,0.0,0.0,
22200975,2023-03-06,1610612743,DEN,Denver,1631128,Christian Braun,,,,,,,,,,,
22200975,2023-03-06,1610612743,DEN,Denver,201599,DeAndre Jordan,,,,,,,,,,,
22200975,2023-03-06,1610612743,DEN,Denver,202397,Ish Smith,,,,,,,,,,,
22200975,2023-03-06,1610612743,DEN,Denver,1631298,Jack White,,,,,,,,,,,
22200969,2023-03-05,1610612752,NYK,New York,1629628,RJ Barrett,29.0,11.0,1.0,3.0,2.0,1.0,22.0,0.455,9.0,9.0,F
22200969,2023-03-05,1610612752,NYK,New York,203944,Julius Randle,31.0,9.0,1.0,4.0,7.0,0.0,22.0,0.5,13.0,4.0,F
22200969,2023-03-05,1610612752,NYK,New York,1629011,Mitchell Robinson,13.0,14.0,1.0,0.0,3.0,0.0,8.0,0.625,0.0,6.0,C
22200969,2023-03-05,1610612752,NYK,New York,1629656,Quentin Grimes,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,G
22200969,2023-03-05,1610612752,NYK,New York,1630193,Immanuel Quickley,38.0,8.0,4.0,7.0,1.0,2.0,28.0,0.536,12.0,4.0,G
22200969,2023-03-05,1610612752,NYK,New York,1628404,Josh Hart,10.0,8.0,0.0,2.0,2.0,0.0,5.0,0.6,2.0,5.0,
22200969,2023-03-05,1610612752,NYK,New York,1628392,Isaiah Hartenstein,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,
22200969,2023-03-05,1610612752,NYK,New York,1630540,Miles McBride,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,
22200969,2023-03-05,1610612752,NYK,New York,1630167,Obi Toppin,6.0,1.0,0.0,1.0,1.0,0.0,3.0,0.667,1.0,2.0,
22200969,2023-03-05,1610612752,NYK,New York,203095,Evan Fournier,,,,,,,,,,,
22200969,2023-03-05,1610612752,NYK,New York,201565,Derrick Rose,,,,,,,,,,,
22200969,2023-03-05,1610612752,NYK,New York,1630579,Jericho Sims,,,,,,,,,,,
22200969,2023-03-05,1610612738,BOS,Boston,1627759,Jaylen Brown,29.0,8.0,4.0,1.0,3.0,1.0,25.0,0.48,5.0,3.0,F
22200969,2023-03-05,1610612738,BOS,Boston,1628369,Jayson Tatum,40.0,11.0,0.0,6.0,2.0,0.0,30.0,0.4,17.0,12.0,F
22200969,2023-03-05,1610612738,BOS,Boston,201143,Al Horford,20.0,14.0,1.0,6.0,0.0,2.0,15.0,0.467,10.0,0.0,C
22200969,2023-03-05,1610612738,BOS,Boston,1628401,Derrick White,12.0,6.0,1.0,4.0,1.0,1.0,12.0,0.333,4.0,4.0,G
22200969,2023-03-05,1610612738,BOS,Boston,203935,Marcus Smart,13.0,3.0,1.0,4.0,5.0,0.0,13.0,0.308,11.0,2.0,G
22200969,2023-03-05,1610612738,BOS,Boston,1629684,Grant Williams,9.0,6.0,0.0,3.0,2.0,1.0,7.0,0.28600000000000003,5.0,4.0,
22200969,2023-03-05,1610612738,BOS,Boston,1630573,Sam Hauser,3.0,3.0,0.0,3.0,1.0,0.0,4.0,0.25,4.0,0.0,
22200969,2023-03-05,1610612738,BOS,Boston,203488,Mike Muscala,3.0,3.0,1.0,0.0,2.0,0.0,3.0,0.333,3.0,0.0,
22200969,2023-03-05,1610612738,BOS,Boston,201933,Blake Griffin,,,,,,,,,,,
22200969,2023-03-05,1610612738,BOS,Boston,1628436,Luke Kornet,,,,,,,,,,,
22200969,2023-03-05,1610612738,BOS,Boston,1630202,Payton Pritchard,,,,,,,,,,,
22200963,2023-03-05,1610612754,IND,Indiana,1627741,Buddy Hield,9.0,6.0,0.0,2.0,1.0,0.0,9.0,0.333,7.0,1.0,F
22200963,2023-03-05,1610612754,IND,Indiana,1629670,Jordan Nwora,10.0,5.0,1.0,2.0,1.0,0.0,7.0,0.429,3.0,5.0,F
22200963,2023-03-05,1610612754,IND,Indiana,1626167,Myles Turner,16.0,3.0,0.0,1.0,0.0,3.0,13.0,0.615,4.0,1.0,C
22200963,2023-03-05,1610612754,IND,Indiana,1629614,Andrew Nembhard,4.0,0.0,1.0,1.0,0.0,1.0,5.0,0.4,3.0,0.0,G
22200963,2023-03-05,1610612754,IND,Indiana,1630169,Tyrese Haliburton,29.0,3.0,1.0,11.0,3.0,1.0,17.0,0.647,9.0,1.0,G
22200963,2023-03-05,1610612754,IND,Indiana,1630537,Chris Duarte,15.0,2.0,1.0,0.0,2.0,0.0,10.0,0.5,8.0,0.0,
22200963,2023-03-05,1610612754,IND,Indiana,1631097,Bennedict Mathurin,17.0,4.0,1.0,3.0,2.0,0.0,12.0,0.417,4.0,7.0,
22200963,2023-03-05,1610612754,IND,Indiana,1630543,Isaiah Jackson,6.0,7.0,0.0,0.0,0.0,1.0,6.0,0.5,0.0,0.0,
22200963,2023-03-05,1610612754,IND,Indiana,204456,T.J. McConnell,9.0,3.0,0.0,6.0,0.0,0.0,8.0,0.5,1.0,1.0,
22200963,2023-03-05,1610612754,IND,Indiana,1629052,Oshae Brissett,10.0,2.0,0.0,1.0,0.0,0.0,7.0,0.5710000000000001,5.0,0.0,
22200963,2023-03-05,1610612754,IND,Indiana,201588,George Hill,,,,,,,,,,,
22200963,2023-03-05,1610612754,IND,Indiana,201949,James Johnson,,,,,,,,,,,
22200963,2023-03-05,1610612754,IND,Indiana,1630188,Jalen Smith,,,,,,,,,,,
22200963,2023-03-05,1610612754,IND,Indiana,1628464,Daniel Theis,,,,,,,,,,,
22200963,2023-03-05,1610612741,CHI,Chicago,201942,DeMar DeRozan,23.0,5.0,0.0,3.0,3.0,0.0,16.0,0.563,4.0,4.0,F
22200963,2023-03-05,1610612741,CHI,Chicago,1627936,Alex Caruso,10.0,2.0,2.0,0.0,0.0,0.0,4.0,0.75,1.0,4.0,F
22200963,2023-03-05,1610612741,CHI,Chicago,202696,Nikola Vucevic,12.0,9.0,3.0,5.0,1.0,2.0,10.0,0.6,2.0,0.0,C
22200963,2023-03-05,1610612741,CHI,Chicago,203897,Zach LaVine,42.0,4.0,0.0,4.0,3.0,0.0,23.0,0.565,8.0,13.0,G
22200963,2023-03-05,1610612741,CHI,Chicago,201976,Patrick Beverley,5.0,6.0,0.0,3.0,2.0,0.0,3.0,0.667,1.0,0.0,G
22200963,2023-03-05,1610612741,CHI,Chicago,1629632,Coby White,7.0,2.0,1.0,2.0,1.0,1.0,7.0,0.429,3.0,0.0,
22200963,2023-03-05,1610612741,CHI,Chicago,1630172,Patrick Williams,14.0,1.0,0.0,0.0,3.0,0.0,6.0,0.833,3.0,2.0,
22200963,2023-03-05,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.667,0.0,2.0,
22200963,2023-03-05,1610612741,CHI,Chicago,203083,Andre Drummond,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
22200963,2023-03-05,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,
22200963,2023-03-05,1610612741,CHI,Chicago,1630678,Terry Taylor,,,,,,,,,,,
22200963,2023-03-05,1610612741,CHI,Chicago,1631207,Dalen Terry,,,,,,,,,,,
22200961,2023-03-04,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,19.0,4.0,1.0,2.0,2.0,1.0,11.0,0.727,5.0,0.0,F
22200961,2023-03-04,1610612750,MIN,Minnesota,203937,Kyle Anderson,18.0,7.0,1.0,9.0,1.0,2.0,8.0,0.875,3.0,3.0,F
22200961,2023-03-04,1610612750,MIN,Minnesota,203497,Rudy Gobert,13.0,14.0,0.0,0.0,1.0,2.0,9.0,0.556,0.0,4.0,C
22200961,2023-03-04,1610612750,MIN,Minnesota,1630162,Anthony Edwards,27.0,4.0,0.0,8.0,4.0,0.0,20.0,0.5,8.0,8.0,G
22200961,2023-03-04,1610612750,MIN,Minnesota,201144,Mike Conley,24.0,3.0,0.0,3.0,0.0,0.0,12.0,0.583,8.0,6.0,G
22200961,2023-03-04,1610612750,MIN,Minnesota,1627752,Taurean Prince,8.0,0.0,0.0,2.0,3.0,0.0,3.0,0.667,2.0,3.0,
22200961,2023-03-04,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.333,2.0,0.0,
22200961,2023-03-04,1610612750,MIN,Minnesota,1629675,Naz Reid,10.0,4.0,0.0,1.0,0.0,0.0,5.0,0.8,3.0,2.0,
22200961,2023-03-04,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,16.0,3.0,1.0,5.0,0.0,1.0,9.0,0.444,8.0,5.0,
22200961,2023-03-04,1610612750,MIN,Minnesota,1630233,Nathan Knight,,,,,,,,,,,
22200961,2023-03-04,1610612750,MIN,Minnesota,1631169,Josh Minott,,,,,,,,,,,
22200961,2023-03-04,1610612750,MIN,Minnesota,203085,Austin Rivers,,,,,,,,,,,
22200961,2023-03-04,1610612758,SAC,Sacramento,203084,Harrison Barnes,20.0,4.0,0.0,1.0,2.0,0.0,13.0,0.5379999999999999,5.0,3.0,F
22200961,2023-03-04,1610612758,SAC,Sacramento,1631099,Keegan Murray,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,F
22200961,2023-03-04,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,24.0,14.0,0.0,5.0,0.0,0.0,18.0,0.556,1.0,5.0,C
22200961,2023-03-04,1610612758,SAC,Sacramento,1628989,Kevin Huerter,29.0,0.0,2.0,2.0,0.0,0.0,15.0,0.733,9.0,2.0,G
22200961,2023-03-04,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,25.0,2.0,1.0,7.0,3.0,0.0,22.0,0.455,2.0,7.0,G
22200961,2023-03-04,1610612758,SAC,Sacramento,1630558,Davion Mitchell,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
22200961,2023-03-04,1610612758,SAC,Sacramento,1629056,Terence Davis,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
22200961,2023-03-04,1610612758,SAC,Sacramento,1628370,Malik Monk,8.0,1.0,0.0,5.0,0.0,0.0,4.0,0.25,2.0,7.0,
22200961,2023-03-04,1610612758,SAC,Sacramento,1629002,Chimezie Metu,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,
22200961,2023-03-04,1610612758,SAC,Sacramento,1626168,Trey Lyles,15.0,8.0,0.0,1.0,0.0,1.0,5.0,0.8,4.0,6.0,
22200961,2023-03-04,1610612758,SAC,Sacramento,1628408,PJ Dozier,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,
22200961,2023-03-04,1610612758,SAC,Sacramento,1630556,Kessler Edwards,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.5,1.0,0.0,
22200961,2023-03-04,1610612758,SAC,Sacramento,203458,Alex Len,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200961,2023-03-04,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,,,,,,,,,,,
22200958,2023-03-04,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,17.0,3.0,1.0,2.0,1.0,0.0,10.0,0.6,4.0,4.0,F
22200958,2023-03-04,1610612737,ATL,Atlanta,1628381,John Collins,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.25,2.0,2.0,F
22200958,2023-03-04,1610612737,ATL,Atlanta,203991,Clint Capela,16.0,13.0,1.0,0.0,0.0,1.0,10.0,0.8,0.0,0.0,C
22200958,2023-03-04,1610612737,ATL,Atlanta,1627749,Dejounte Murray,10.0,5.0,2.0,3.0,2.0,0.0,14.0,0.214,5.0,5.0,G
22200958,2023-03-04,1610612737,ATL,Atlanta,1629027,Trae Young,8.0,4.0,5.0,10.0,5.0,0.0,13.0,0.154,5.0,5.0,G
22200958,2023-03-04,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,13.0,0.0,1.0,2.0,3.0,0.0,9.0,0.444,5.0,2.0,
22200958,2023-03-04,1610612737,ATL,Atlanta,1630180,Saddiq Bey,22.0,3.0,2.0,2.0,2.0,0.0,12.0,0.583,8.0,4.0,
22200958,2023-03-04,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,15.0,4.0,0.0,1.0,1.0,0.0,5.0,0.8,0.0,8.0,
22200958,2023-03-04,1610612737,ATL,Atlanta,1630552,Jalen Johnson,5.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,
22200958,2023-03-04,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,,,,,,,,,
22200958,2023-03-04,1610612737,ATL,Atlanta,1631100,AJ Griffin,,,,,,,,,,,
22200958,2023-03-04,1610612737,ATL,Atlanta,1628988,Aaron Holiday,,,,,,,,,,,
22200958,2023-03-04,1610612737,ATL,Atlanta,1630249,Vit Krejci,,,,,,,,,,,
22200958,2023-03-04,1610612737,ATL,Atlanta,1629726,Garrison Mathews,,,,,,,,,,,
22200958,2023-03-04,1610612748,MIA,Miami,202710,Jimmy Butler,15.0,11.0,2.0,7.0,2.0,0.0,8.0,0.625,1.0,4.0,F
22200958,2023-03-04,1610612748,MIA,Miami,201567,Kevin Love,6.0,5.0,1.0,1.0,1.0,0.0,7.0,0.28600000000000003,7.0,0.0,F
22200958,2023-03-04,1610612748,MIA,Miami,1628389,Bam Adebayo,30.0,11.0,1.0,5.0,2.0,2.0,12.0,0.833,0.0,12.0,C
22200958,2023-03-04,1610612748,MIA,Miami,1629639,Tyler Herro,20.0,6.0,0.0,5.0,4.0,0.0,21.0,0.381,9.0,1.0,G
22200958,2023-03-04,1610612748,MIA,Miami,1629216,Gabe Vincent,9.0,2.0,0.0,3.0,2.0,0.0,10.0,0.3,7.0,0.0,G
22200958,2023-03-04,1610612748,MIA,Miami,203506,Victor Oladipo,5.0,0.0,0.0,6.0,4.0,0.0,7.0,0.28600000000000003,4.0,0.0,
22200958,2023-03-04,1610612748,MIA,Miami,203469,Cody Zeller,13.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,6.0,
22200958,2023-03-04,1610612748,MIA,Miami,1628997,Caleb Martin,15.0,3.0,1.0,1.0,3.0,1.0,10.0,0.6,5.0,0.0,
22200958,2023-03-04,1610612748,MIA,Miami,1629622,Max Strus,4.0,3.0,0.0,3.0,0.0,0.0,4.0,0.5,2.0,0.0,
22200958,2023-03-04,1610612748,MIA,Miami,2617,Udonis Haslem,,,,,,,,,,,
22200958,2023-03-04,1610612748,MIA,Miami,1629312,Haywood Highsmith,,,,,,,,,,,
22200958,2023-03-04,1610612748,MIA,Miami,1629130,Duncan Robinson,,,,,,,,,,,
22200949,2023-03-03,1610612752,NYK,New York,1629628,RJ Barrett,17.0,2.0,1.0,2.0,1.0,0.0,15.0,0.5329999999999999,4.0,1.0,F
22200949,2023-03-03,1610612752,NYK,New York,203944,Julius Randle,43.0,9.0,0.0,3.0,3.0,1.0,25.0,0.64,13.0,4.0,F
22200949,2023-03-03,1610612752,NYK,New York,1629011,Mitchell Robinson,2.0,5.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,C
22200949,2023-03-03,1610612752,NYK,New York,1628973,Jalen Brunson,25.0,2.0,2.0,8.0,1.0,0.0,14.0,0.643,7.0,6.0,G
22200949,2023-03-03,1610612752,NYK,New York,1629656,Quentin Grimes,3.0,2.0,0.0,1.0,0.0,0.0,5.0,0.2,5.0,0.0,G
22200949,2023-03-03,1610612752,NYK,New York,1630193,Immanuel Quickley,21.0,2.0,1.0,3.0,2.0,0.0,11.0,0.636,9.0,2.0,
22200949,2023-03-03,1610612752,NYK,New York,1628392,Isaiah Hartenstein,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,
22200949,2023-03-03,1610612752,NYK,New York,1628404,Josh Hart,5.0,7.0,2.0,3.0,3.0,1.0,3.0,0.667,0.0,3.0,
22200949,2023-03-03,1610612752,NYK,New York,1630167,Obi Toppin,2.0,1.0,0.0,2.0,0.0,1.0,5.0,0.2,3.0,0.0,
22200949,2023-03-03,1610612752,NYK,New York,203095,Evan Fournier,,,,,,,,,,,
22200949,2023-03-03,1610612752,NYK,New York,1630540,Miles McBride,,,,,,,,,,,
22200949,2023-03-03,1610612752,NYK,New York,201565,Derrick Rose,,,,,,,,,,,
22200949,2023-03-03,1610612752,NYK,New York,1630579,Jericho Sims,,,,,,,,,,,
22200949,2023-03-03,1610612748,MIA,Miami,202710,Jimmy Butler,33.0,8.0,2.0,5.0,0.0,0.0,15.0,0.467,2.0,20.0,F
22200949,2023-03-03,1610612748,MIA,Miami,201567,Kevin Love,9.0,8.0,0.0,1.0,1.0,0.0,6.0,0.5,3.0,2.0,F
22200949,2023-03-03,1610612748,MIA,Miami,1628389,Bam Adebayo,18.0,4.0,1.0,4.0,2.0,2.0,16.0,0.438,0.0,4.0,C
22200949,2023-03-03,1610612748,MIA,Miami,1629639,Tyler Herro,29.0,8.0,1.0,6.0,4.0,0.0,18.0,0.611,8.0,2.0,G
22200949,2023-03-03,1610612748,MIA,Miami,1629216,Gabe Vincent,3.0,2.0,2.0,3.0,1.0,0.0,6.0,0.16699999999999998,4.0,0.0,G
22200949,2023-03-03,1610612748,MIA,Miami,203506,Victor Oladipo,6.0,3.0,1.0,0.0,1.0,0.0,9.0,0.222,4.0,0.0,
22200949,2023-03-03,1610612748,MIA,Miami,1629622,Max Strus,5.0,0.0,0.0,3.0,1.0,0.0,4.0,0.5,2.0,0.0,
22200949,2023-03-03,1610612748,MIA,Miami,1628997,Caleb Martin,14.0,4.0,0.0,1.0,0.0,0.0,6.0,0.833,2.0,3.0,
22200949,2023-03-03,1610612748,MIA,Miami,203469,Cody Zeller,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,
22200949,2023-03-03,1610612748,MIA,Miami,2617,Udonis Haslem,,,,,,,,,,,
22200949,2023-03-03,1610612748,MIA,Miami,1629312,Haywood Highsmith,,,,,,,,,,,
22200949,2023-03-03,1610612748,MIA,Miami,1629130,Duncan Robinson,,,,,,,,,,,
22200955,2023-03-03,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,9.0,4.0,0.0,2.0,1.0,1.0,10.0,0.4,3.0,0.0,F
22200955,2023-03-03,1610612750,MIN,Minnesota,203937,Kyle Anderson,8.0,3.0,1.0,4.0,1.0,1.0,6.0,0.5,0.0,2.0,F
22200955,2023-03-03,1610612750,MIN,Minnesota,203497,Rudy Gobert,22.0,14.0,1.0,3.0,1.0,2.0,12.0,0.667,0.0,10.0,C
22200955,2023-03-03,1610612750,MIN,Minnesota,1630162,Anthony Edwards,19.0,5.0,4.0,2.0,5.0,2.0,16.0,0.438,8.0,0.0,G
22200955,2023-03-03,1610612750,MIN,Minnesota,201144,Mike Conley,14.0,6.0,0.0,3.0,1.0,0.0,11.0,0.545,6.0,0.0,G
22200955,2023-03-03,1610612750,MIN,Minnesota,1629675,Naz Reid,15.0,8.0,2.0,2.0,2.0,0.0,12.0,0.5,6.0,0.0,
22200955,2023-03-03,1610612750,MIN,Minnesota,1627752,Taurean Prince,13.0,4.0,0.0,4.0,2.0,0.0,11.0,0.364,5.0,4.0,
22200955,2023-03-03,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,2.0,0.0,2.0,6.0,0.0,0.0,5.0,0.2,3.0,0.0,
22200955,2023-03-03,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,8.0,2.0,0.0,3.0,0.0,0.0,6.0,0.5,3.0,0.0,
22200955,2023-03-03,1610612750,MIN,Minnesota,1630233,Nathan Knight,,,,,,,,,,,
22200955,2023-03-03,1610612750,MIN,Minnesota,1631169,Josh Minott,,,,,,,,,,,
22200955,2023-03-03,1610612750,MIN,Minnesota,203085,Austin Rivers,,,,,,,,,,,
22200955,2023-03-03,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,8.0,6.0,3.0,2.0,1.0,0.0,5.0,0.6,3.0,0.0,F
22200955,2023-03-03,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,8.0,5.0,2.0,1.0,2.0,0.0,5.0,0.6,3.0,2.0,F
22200955,2023-03-03,1610612747,LAL,Los Angeles,203076,Anthony Davis,38.0,5.0,1.0,2.0,6.0,2.0,22.0,0.545,4.0,14.0,C
22200955,2023-03-03,1610612747,LAL,Los Angeles,1627736,Malik Beasley,15.0,8.0,1.0,1.0,1.0,0.0,11.0,0.455,6.0,2.0,G
22200955,2023-03-03,1610612747,LAL,Los Angeles,203471,Dennis Schroder,6.0,1.0,1.0,12.0,0.0,0.0,13.0,0.231,4.0,1.0,G
22200955,2023-03-03,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,6.0,2.0,0.0,1.0,1.0,0.0,9.0,0.222,2.0,2.0,
22200955,2023-03-03,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,10.0,5.0,0.0,1.0,1.0,0.0,9.0,0.444,6.0,0.0,
22200955,2023-03-03,1610612747,LAL,Los Angeles,1630559,Austin Reaves,6.0,3.0,0.0,3.0,2.0,0.0,9.0,0.222,2.0,2.0,
22200955,2023-03-03,1610612747,LAL,Los Angeles,1628964,Mo Bamba,5.0,6.0,0.0,0.0,1.0,0.0,4.0,0.5,1.0,1.0,
22200955,2023-03-03,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200955,2023-03-03,1610612747,LAL,Los Angeles,1631108,Max Christie,,,,,,,,,,,
22200955,2023-03-03,1610612747,LAL,Los Angeles,1628432,Davon Reed,,,,,,,,,,,
22200948,2023-03-03,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,20.0,5.0,1.0,3.0,2.0,0.0,16.0,0.313,9.0,10.0,F
22200948,2023-03-03,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,17.0,9.0,0.0,3.0,1.0,2.0,15.0,0.4,11.0,0.0,F
22200948,2023-03-03,1610612751,BKN,Brooklyn,1629651,Nic Claxton,2.0,12.0,0.0,2.0,2.0,3.0,4.0,0.25,0.0,0.0,C
22200948,2023-03-03,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,38.0,10.0,1.0,4.0,2.0,0.0,22.0,0.591,6.0,9.0,G
22200948,2023-03-03,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,17.0,3.0,3.0,8.0,3.0,1.0,14.0,0.429,5.0,6.0,G
22200948,2023-03-03,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,10.0,6.0,1.0,3.0,1.0,0.0,11.0,0.364,6.0,1.0,
22200948,2023-03-03,1610612751,BKN,Brooklyn,1630560,Cam Thomas,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,
22200948,2023-03-03,1610612751,BKN,Brooklyn,203552,Seth Curry,8.0,0.0,3.0,1.0,0.0,0.0,8.0,0.5,3.0,0.0,
